Unnamed: 0,User,Tweet,Time,Location,Label,Label_name,Sindhi
3213,dawn_business,As the Pakistani rupee plunged to a record low against the dollar domestic gold prices hit an alltime high of Rs195500 per tola after gaining Rs4900 on Thursday,2023-01-26 13:37:07+00:00,Pakistan,1,,جيئن پاڪستاني روپون روايا جي قيمتن جي گهٽتائي لاء زراعت جي قيمتن جي مٿي هڪ ٽوٽ جي قيمتن جي مٿي تي مٿي ڪيو ويو آهي
3214,dawn_business,Ismail Iqbal Securities Head of Research Fahad Rauf said it was the largest singleday decline in both absolute and percentage terms since the introduction of the new exchange rate system in 1999 Read more,2023-01-26 12:11:07+00:00,Pakistan,1,,تحقيقاتي آقا فيڪل فينڊيز جو سراتو رفور چيو ته اهو سڀني کان وڏو ۽ فيصد معائنو سسٽم ۾ نئون ۽ فيصد مٽا سٽا جي نظام جو تعارف وڌيڪ حصو ورتو ويو آهي
3215,dawn_business,Stocks showed strong recovery in the earnings season on institutional interest in scrips across the board after the governments decision to make tough decisions to seek IMF programme revival said Arif Habib Corporations Ahsan Mehanti Read more,2023-01-26 11:59:36+00:00,Pakistan,1,,اسٽاڪ ادارن ۾ اي ايم ايف پروگرام جي بحالي لاء سخت فيصلن ۾ سختي ۾ بحالي جي ڏينهن ۾ سختي ۾ بحال ڪيا
3216,dawn_business,Over 13000 incidents were reported for the Facebook app and outage reports also briefly spiked for WhatsApp and Facebook Messenger around the same time,2023-01-26 10:45:18+00:00,Pakistan,1,,13000 کان وڌيڪ واقعن جي رپورٽ فيس بڪ ايپ ۽ فارسي رپورٽون پڻ هڪ ئي وقت تي WhatsApp ۽ Facebiquisuengure لاء مختصر طور تي اسپاٽ ڪيو ويو آهي
3217,dawn_business,For anyone to become a digital full bank DFB the minimum paidup capital requirement at the end of the transition period is Rs10 billion Read more,2023-01-26 09:28:36+00:00,Pakistan,1,,ڪنهن جي لاء هڪ ڊجيٽل مڪمل بينڪ ڊي ايف بي ٿيڻ لاء گهٽ ۾ گهٽ ادائيگي جي سرمايو جي ضرورت آهي
3218,dawn_business,Director of financial data and analytics portal Mettis Global Saad bin Naseer said the State Bank of Pakistans SBP move to allow the dollar to appreciate was a very good thing for the market,2023-01-26 06:36:29+00:00,Pakistan,1,,مالي ڊيٽا ۽ نالن کي پريم گلوٽ بائنز نسيئر آف فئسٽرن جي اسٽيٽ آف مارڪيٽ جي بينڪ کي ساراهڻ لاء چيو ويو آهي
3219,dawn_business,The KSE100 index jumped 61683 points or 155 per cent to reach 4040173 points at 1037am,2023-01-26 05:45:42+00:00,Pakistan,1,,KSE100 انڊيڪس 61683 پوائنٽس 1030173 تي پهچڻ لاء 1030173 پوائنٽس تائين پهچي ويو
3220,dawn_business,February LNG delivery disruption is beyond the reasonable control of ENI and due to an event of force majeure ENI does not benefit in any way from the situation said the company in a statement to Reuters,2023-01-26 04:59:24+00:00,Pakistan,1,,فيبروري ايل اين جي ترسيل رڪاوٽ اين آئي آئي جي معقول قانون جي معقول ڪنٽرول کان ٻاهر آهي ۽ صورتحال جي ڪنهن به صورت ۾ ڪنهن به طريقي سان فائدو نه ٿو ڪري
3221,dawn_business,The minister assured full support to facilitate trade and investment in the field of information technology and the digital ecosystem,2023-01-26 04:32:39+00:00,Pakistan,1,,وزير انقلاست نه آهي
3222,dawn_business,The regulatory filing offered few details about the expected price or the exact shareholding that the potential acquirer is looking for except that it should be at least 51pc of the companys total paidup capital,2023-01-26 04:29:52+00:00,Pakistan,1,,ريگيوليٽري فائلنگ متوقع قيمت يا صحيح حصيداري جي باري ۾ ڪجهه تفصيل پيش ڪئي ته اهو ممڪن آهي ته ان کانسواء گهٽ ۾ گهٽ 51PC جو 51 پي سي آهي
3223,dawn_business,The firm said it had taken a short position in Adani Group companies after a twoyear investigation based on interviews with former executives site visits in multiple countries and document reviews,2023-01-26 04:26:42+00:00,Pakistan,1,,فيروڊ چيو هو ته ڪيترن ئي ملڪن ۾ اڳوڻي ايگزيڪيوٽوس سائيٽ جي دورن واري سائيٽ جي دورن سان گڏ هڪ ايريئر گروپ ڪمپنين جي گهمڻ جي بنياد تي هڪ ادراني گروپ جي بنيادن تي هڪ مختصر پوزيشن ورتي هئي
3224,dawn_business,The central bank received a total of Rs1593bn bids suggesting that the banks were willing to park their maximum liquidity in government papers,2023-01-26 04:24:29+00:00,Pakistan,1,,مرڪزي بينڪ کي مجموعي طور تي 15933bn بولڊ قبول ڪيو ته بينڪ سرڪاري ڪاغذن ۾ انهن جي وڌ ۾ وڌ لشڪر کي پارڪ ڪرڻ لاء راضي ٿيا
3225,dawn_business,PSMCL had stopped the new booking of bikes from Jan 20 for the time being due to importbased supply chain constraints and uncertain production possibilities under present economic circumstances,2023-01-26 04:22:24+00:00,Pakistan,1,,پي ايس ايم سي سي 20 جنوري تائين سائيڪل جي نئين ڪتابن جي سپلائي جي سهولتن جي سهولتن جي سهولتن ۽ غير يقيني معاشي حالتن تحت
3226,dawn_business,According to Mr Iqbal of SECMC theres no excess output from the current mining operations that the company can spare for cement makers regularly,2023-01-26 04:19:16+00:00,Pakistan,1,,ايم ايس ايم سي جي ايم ايس ايم سي جي ايم ڪيو ايم سي جي موجوده مائننگ آپريشنز کان اضافي پيداوار ناهي جيڪا ڪمپني سيمينٽ ٺاهيندڙن کي باقاعدي طور تي بچائي سگهي ٿي
3227,dawn_business,Informed sources said Rs87bn is being utilised at the rate of Rs500 million each in the 174 constituencies of members of the National Assembly supporting Prime Minister Sharif,2023-01-26 04:15:55+00:00,Pakistan,1,,چيو وڃي قومي اسيمبلي ڏينهن ،87 بندوقين آر 636 ۾ گهٽ رهيو آهي
3228,dawn_business,Pakistan can also take advantage of the concessions Washington has given to other countries for buying oil from Russia says Ned Price,2023-01-26 03:47:55+00:00,Pakistan,1,,پاڪستان کي روس جي واشنگٽن مان پڻ فائدو وٺي سگھي ٿو ته روس مان تيل خريد ڪرڻ لاء ٻين ملڪن کي ڏنو آهي
3229,dawn_business,We have decided that we will bring the exchange rate on a par with what we are supplying to the banks against credit cards says ECAP secretary general,2023-01-26 03:46:16+00:00,Pakistan,1,,اسان اهو فيصلو ڪيو آهي ته اسان ان سان گڏ مٽا سٽا جي شرح آڻينداسين جيڪا اسان ڪريڊٽ ڪارڊ فراهم ڪري رهيا آهيون اي سي پي سيڪريٽري سيڪريٽري جنرل
3230,dawn_business,Dar tells US delegation that Pakistan would honour all its commitments and is in the process of taking very tough decisions including increasing the prices of natural gas electricity and other measures even beyond the call of IMF sources tell Dawn,2023-01-26 03:44:59+00:00,Pakistan,1,,ڊون اسان کي اجرتون ٻڌائيندو آهي ته پاڪستان جي سڀني واعدن جي عزت ڪرڻ ۽ ٻين جي ذريعن جي قيمت کان ٻاهر آهي ۽ ٻين قدمن جي ڪال کان ٻاهر آهي
3231,dawn_business,,2023-01-25 11:53:34+00:00,Pakistan,1,,۾ ويو
3232,dawn_business,Topline Securities Senior Manager Equity Mohammad Arbash said the removal of the price cap and the governments steps to resume the IMF programme were both positives for the market Read more,2023-01-25 11:42:25+00:00,Pakistan,1,,ٽاپ لائين سينيئرمينٽ برابري برابري محمد برابري محمد تاپا ۽ حڪومتن جي ٽوپي کي ختم ڪرڻ جي لاء ۽ حڪومتن جي پروگرام کي ختم ڪرڻ جي لاء حڪومتن جي موڪلن جو قدم وڌيڪ مثبت آهي
3233,dawn_business,Microsoft did not disclose the number of users affected by the disruption but data from outage tracking website Downdetector showed more than 3900 incidents in India and over 900 in Japan Outage reports also spiked in Australia Britain and the UAE,2023-01-25 08:39:20+00:00,Pakistan,1,,مائڪروسافٽ متاثرين جو تعداد ظاهر نه ڪيو ويو آهي پر بندرگاهه ٽريڪنگ ويب سائيٽ ڊاهيم ڊاهي، جاپان ۾ 3900 کان وڌيڪ 3900 واقعا ۽ يو اي اي ۾ 900 کان وڌيڪ واقعا هئا
3234,dawn_business,Topline Securities Senior Manager Equity Mohammad Arbash said the removal of the price cap and the governments steps to resume the IMF programme were both positives for the market Read more,2023-01-25 07:16:31+00:00,Pakistan,1,,ٽاپ لائين سينيئرمينٽ برابري برابري محمد برابري محمد تاپا ۽ حڪومتن جي ٽوپي کي ختم ڪرڻ جي لاء ۽ حڪومتن جي پروگرام کي ختم ڪرڻ جي لاء حڪومتن جي موڪلن جو قدم وڌيڪ مثبت آهي
3235,dawn_business,According to a notice issued by Ecap Chairman Malik Bostans office the USD was being traded at Rs243 in the open market at 11am falling 093 percent from yesterdays close of 24075,2023-01-25 06:51:33+00:00,Pakistan,1,,اي سي اي پي چيئرمين ميئرينز طرفان جاري ڪيل هڪ نوٽيس جي مطابق يو ايس ڊي اي ايس ڊي کي 24075 جي ويجهو 093 سيڪڙو تي اوپن مارڪيٽ تي واپار ڪيو ويو آهي
3236,dawn_business,The NYSE said a system issue prevented the opening auctions in a subset of its listed securities The stocks began trading without an opening print causing erroneous prices that the exchange said will be declared null and void,2023-01-25 05:53:17+00:00,Pakistan,1,,NYSE چيو ته هڪ سسٽم جو مسئلو ان جي فهرست واري سيڪشن ۾ افتتاحي حالات کي افتتاحي پرنٽ ۾ واپار جو خاتمو شروع ڪيو ويو آهي ته غلط قيمتون ۽ باطل نه بڻجن
3237,dawn_business,Ismail Iqbal Securities Head of Research Fahad Rauf said expectations were building that the government would take steps to resume the IMF programme which would help the country avert default,2023-01-25 05:33:41+00:00,Pakistan,1,,تحقيق جي فنانس فاسٽ رفف جي سرفڪش فعف جو سراخ، اها اميد هئي ته حڪومت آئي ايم ايف پروگرام کي ٻيهر شروع ڪرڻ لاء مدد ملندي هئي
3238,dawn_business,Brent crude futures gained 59 cents or 07pc to 8672 per barrel by 0214 GMT after falling 23pc in the previous session US West Texas Intermediate WTI crude futures rose 46 cents or 06pc to 8059 per barrel having dropped 18pc on Tuesday,2023-01-25 04:58:19+00:00,Pakistan,1,,برينٽ خام فيوچرز 59 سينٽ يا 07PC کان 887 پي سي تائين 0214 GMT حاصل ڪيا ويا 021 GMT ۾ 23 سينٽ ۽ 06PC کان 8059 تائين.
3239,dawn_business,The conglomerate told its shareholders itll sell its 216 million shares which constitutes 3009 per cent shareholding in the asset management company to MCB Bank at Rs30 apiece,2023-01-25 04:49:43+00:00,Pakistan,1,,ڪانگورمز ان جي شيئر هولڊرز کي ٻڌايو ته اهو 216 ملين شيئرز وڪرو ڪري ٿو جيڪو 3009 في سينٽ مئنيجمينٽ ڪمپني ۾ 3009 في سينٽ مئنيج بينڪ ۾ حصو وٺي ٿو
3240,dawn_business,KCCL told investors it wants to buy back up to five million of its shares from the stock market at the prevailing price for the purpose of cancellation,2023-01-25 04:49:11+00:00,Pakistan,1,,KCCL سيڙپڪارن کي ٻڌايو ته اهو ان جي حصص کي منسوخ ڪرڻ جي مقصد جي لاء 5 ملين ڊالر جي حصص کان وٺي واپس خريد ڪرڻ چاهي ٿو
3241,dawn_business,The Pakistan Kissan Ittehad a body representing small farmers has called for giving attention to a crop as per its contribution to the economy and the crops that are a burden on the economy or natural resources must be kept at bay,2023-01-25 04:48:38+00:00,Pakistan,1,,پاڪستان ڪجهه به مائٽن کي نن farmers ن ڀينرن کي معيشت ۽ فصل ڏيڻ جي لاء فصل ٺاهڻ لاء ان جي فصول ۽ فصاد وارا آهن، ڇاڪاڻ ته معيشت يا قدرتي وسيلن تي هڪ بوجين تي ڌيان ڏنو وڃي
3242,dawn_business,Federation of Pakistan Chambers of Commerce and Industry FPCCI President Irfan Iqbal Sheikh said the business community was in shock and clueless as to how they would cope with its fallout on economic activities,2023-01-25 04:47:49+00:00,Pakistan,1,,پاڪستان جي ڊاڪٽرن جي ايم پي سي اي سي اي سي سي اي سي اي سي سي اي سيC روبسٽ عطف ٿيل هن برطانوي مدد ڪئي ته ڪاروبار ٿيل برادري ۾ اهو مسئلو ناهي ته انهن کي اقتصادي سرگرمين تي اهو مسئلو بڻائي رهيو هو)
